ID;LOCATION_ID;MODEL_BRAND;MODEL_COST_AVG;MODEL_COUNT_SALES_DAYS;MODEL_DIAG;MODEL_DIAG_TYPE;MODEL_HEIGHT;MODEL_ID;MODEL_MEAN_SALES;MODEL_NAME;MODEL_OS;MODEL_RES_TYPE;MODEL_TYPE;MODEL_WIDTH;STORE_ASSORTMENT;STORE_BRAND_ABC;STORE_BRAND_SPECTR;STORE_BUILDING_TYPE;STORE_CITY;STORE_CLUSTER;STORE_DIAG_ABC;STORE_DIAG_SPECTR;STORE_FORMAT;STORE_OPEN_DTTM;STORE_PRICE_TYPE;STORE_REGION;STORE_RES_ABC;STORE_RES_SPECTR;STORE_TYPE_A;STORE_TYPE_B;STORE_TYPE_C;STORE_TYPE_SPECTR
4082;1880883648;samsung;15592.59;;5.0;big;1280.0;2753;;samsung a5;gsm-and;hd;смартфон;1280.0;0.0;;0.19;павильон;елабуга г;u4m4;;0.13;новый формат;13AUG15:00:00:00;розничная цена (поволжье-казань);поволжье;;0.17;0.0;0.0;0.0;0.55
4083;29794;huawei;6596.59;27.0;5.0;big;1280.0;2081;2.267;huawei honor 3c lite;gsm-and;hd;смартфон;720.0;95.0;A;0.44;капитальное строение;альметьевск г;u2m3;A;0.59;стандарт;19SEP09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.48;0.75;0.25;0.0;2.35
4084;1560861480;apple;19313.98;;4.0;medium;1136.0;2109;;iphone 5c 8gb;gsm-ios;good;смартфон;640.0;82.0;C;0.2;торговый центр;санкт-петербург г;u2m3;C;0.33;новый формат;24SEP13:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;1.0;0.0;0.5;0.5;2.02
4085;29847;texet;1282.69;30.0;2.4;medium;240.0;147910;6.333;texet tm-b330 dual sim;gsm без ос;low;не смартфон;320.0;125.0;A;0.51;торговый центр;нижнекамск г;u4m4;B;0.5;стандарт;10JUN10:00:00:00;розничная цена (поволжье-казань под днс);поволжье;A;0.56;0.5;0.25;0.0;2.23
4086;2495090;мтс;3240.965;25.0;4.5;big;480.0;339937;16.47;мтс smart race lte dual sim lock;gsm-and;low;смартфон;854.0;91.0;A;0.75;павильон;санкт-петербург г;u1m2;B;0.58;стандарт;14NOV11:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.62;0.25;0.5;0.25;2.29
4087;1912042739;texet;2445.21;;2.4;medium;240.0;3255;;texet tm-507r dual sim;gsm без ос;low;не смартфон;320.0;105.0;A;0.55;капитальное строение;санкт-петербург г;u1m1;B;0.63;новый формат;07OCT15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.61;0.5;0.5;0.0;2.9
4088;1637581306;texet;1263.99;;2.4;medium;240.0;3267;;texet tm-d45;gsm без ос;low;не смартфон;320.0;173.0;A;0.74;торговый центр;санкт-петербург г;u4m4;A;0.95;новый формат;16APR14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.81;1.0;0.0;0.0;3.41
4089;1649389375;samsung;4265.257;;4.0;medium;480.0;170761;;samsung j105 galaxy j1 mini (2016 edit);gsm-and;low;смартфон;800.0;88.0;A;0.74;павильон;набережные челны г;u4m4;B;0.65;новый формат;13MAY14:00:00:00;розничная цена (поволжье-казань);поволжье;B;0.55;0.5;0.5;0.0;2.38
4090;2020440778;samsung;14398.65;;5.2;big;1280.0;224438;;samsung j510 galaxy j5 (2016 edition);gsm-and;hd;смартфон;720.0;28.0;C;0.26;капитальное строение;казань г;u3m3;C;0.25;новый формат;11APR16:00:00:00;розничная цена (поволжье-казань);поволжье;C;0.18;0.0;0.0;0.75;1.42
4091;29839;samsung;36789.44;30.0;5.1;big;2560.0;2901;12.83;samsung galaxy s6 edge;gsm-and;hd;смартфон;1440.0;108.0;A;0.78;торговый центр;нижнекамск г;u3m3;A;0.5;эконом-new;01JAN10:00:00:00;розничная цена (поволжье-казань);поволжье;B;0.46;1.0;0.0;0.0;2.02
4092;1710982724;samsung;8303.847;;5.3;big;1280.0;2885;;samsung g7102 galaxy grand 2 duos;gsm-and;hd;смартфон;720.0;82.0;C;0.83;капитальное строение;санкт-петербург г;u1m1;C;0.61;новый формат;22SEP14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.63;0.0;0.25;0.5;2.74
4093;28557;alcatel;626.4733;6.0;1.5;small;128.0;1588;1.533;alcatel ot1013d dual sim;gsm без ос;low;не смартфон;128.0;192.0;A;0.95;капитальное строение;санкт-петербург г;u4m4;A;0.92;стандарт;01MAR09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.94;1.0;0.0;0.0;3.84
4094;29810;ark;3235.54;28.0;4.0;medium;480.0;9086;3.1;ark benefit a1;gsm-and;low;смартфон;800.0;108.0;A;0.31;павильон;зеленодольск г;u2m3;A;0.43;стандарт;01MAR09:00:00:00;розничная цена (поволжье-казань);поволжье;B;0.54;0.25;0.75;0.0;1.82
4095;29747;stark;2500.325;30.0;4.5;big;480.0;339936;5.867;stark impress cool dual sim;gsm-and;low;смартфон;854.0;61.0;C;0.32;капитальное строение;якутск г;u2m2;C;0.44;не формат;05AUG09:00:00:00;розничная цена (дальний восток-якутск);дальний восток;B;0.51;0.0;0.25;0.75;1.84
4096;28457;ark;5106.35;7.0;5.0;big;720.0;9074;0.667;ark benefit a3;gsm-and;hd;смартфон;1280.0;187.0;A;0.7;капитальное строение;санкт-петербург г;u4m4;A;0.82;новый формат;25NOV09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.86;1.0;0.0;0.0;3.3
4097;28460;microsoft;2422.667;30.0;2.8;medium;240.0;2432;9.2;nokia 225;gsm без ос;low;не смартфон;320.0;112.0;C;0.59;капитальное строение;санкт-петербург г;u3m3;B;0.68;стандарт;30JUL09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.69;0.25;0.5;0.0;2.13
4098;1911459630;samsung;10161.43;;5.0;big;1280.0;154150;;samsung j320 galaxy j3 (2016 edition);gsm-and;hd;смартфон;720.0;64.0;C;0.72;павильон;санкт-петербург г;u0m0;C;0.6;новый формат;06OCT15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.52;0.0;0.0;0.75;2.51
4099;29740;ark;5106.35;17.0;5.0;big;720.0;9074;2.033;ark benefit a3;gsm-and;hd;смартфон;1280.0;213.0;A;0.66;капитальное строение;якутск г;unknown;A;0.79;не формат;01JAN10:00:00:00;розничная цена (дальний восток-якутск);дальний восток;A;0.81;1.0;0.0;0.0;3.08
4100;183841;ark;5106.35;13.0;5.0;big;720.0;9074;1.433;ark benefit a3;gsm-and;hd;смартфон;1280.0;238.0;A;0.75;торговый центр;казань г;тест;A;0.86;флагман;23AUG11:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.87;1.0;0.0;0.0;3.31
4101;28632;texet;1114.95;30.0;2.4;medium;240.0;3266;4.2;texet tm-d227 dual sim;gsm без ос;low;не смартфон;320.0;157.0;A;0.74;капитальное строение;санкт-петербург г;u4m4;A;0.74;стандарт;19OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.77;0.75;0.25;0.0;3.24
4102;28457;alcatel;4255.353;29.0;4.5;big;540.0;9059;4.667;alcatel ot6014 idol 2 mini;gsm-and;low;смартфон;960.0;196.0;A;0.83;капитальное строение;санкт-петербург г;u4m4;A;0.77;новый формат;25NOV09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.73;1.0;0.0;0.0;3.09
4103;1246971459;texet;1085.38;;2.4;medium;240.0;3265;;texet tm-d226 dual sim;gsm без ос;low;не смартфон;320.0;55.0;A;0.41;капитальное строение;санкт-петербург г;u1m1;A;0.5;стандарт;13FEB13:00:00:00;розничная цена (северо-запад-боровичи);северо-запад;A;0.47;1.0;0.0;0.0;2.46
4104;28537;alcatel;2500.844;14.0;4.0;medium;480.0;356993;11.5;alcatel ot4034d pixi 4 dual sim;gsm-and;low;смартфон;800.0;110.0;A;0.68;капитальное строение;петергоф г;u3m3;A;0.72;стандарт;01DEC08:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.6;1.0;0.0;0.0;2.8
4105;110958663;samsung;6056.503;;4.3;big;480.0;2948;;samsung j100 galaxy j1 lte;gsm-and;low;смартфон;800.0;112.0;C;0.42;капитальное строение;санкт-петербург г;u3m3;A;0.69;эконом-new;19MAR12:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.71;0.75;0.25;0.0;2.72
4106;1560861480;texet;1263.99;;2.4;medium;240.0;3267;;texet tm-d45;gsm без ос;low;не смартфон;320.0;115.0;A;0.73;торговый центр;санкт-петербург г;u2m3;B;0.77;новый формат;24SEP13:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.78;0.25;0.5;0.25;3.33
4107;29846;samsung;6056.503;5.0;4.3;big;480.0;2948;1.133;samsung j100 galaxy j1 lte;gsm-and;low;смартфон;800.0;117.0;A;0.47;капитальное строение;нижнекамск г;u4m4;A;0.6;стандарт;10JUN10:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.61;0.75;0.0;0.0;1.93
4108;1959953202;apple;21195.21;;4.0;medium;1136.0;1660;;apple iphone 5s 16gb;gsm-ios;good;смартфон;640.0;72.0;B;0.54;павильон;санкт-петербург г;u1m1;B;0.9;новый формат;30DEC15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;;0.0;0.0;0.75;0.25;2.41
4109;29794;ark;1778.655;30.0;4.0;medium;480.0;1675;4.067;ark benefit m2;gsm-and;low;смартфон;800.0;97.0;B;0.49;капитальное строение;альметьевск г;u2m3;A;0.62;стандарт;19SEP09:00:00:00;розничная цена (поволжье-казань);поволжье;B;0.65;0.25;0.5;0.0;1.88
4110;29805;samsung;23391.2;30.0;5.1;big;2560.0;2903;5.867;samsung galaxy s6 ss;gsm-and;hd;смартфон;1440.0;135.0;A;0.78;капитальное строение;казань г;u4m4;A;0.61;стандарт;30DEC09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.55;1.0;0.0;0.0;2.49
4111;1904189953;microsoft;6766.885;;4.7;big;1280.0;9078;;microsoft lumia 550 lte;gsm-wm;hd;смартфон;720.0;130.0;A;0.6;павильон;санкт-петербург г;тру hi;A;0.75;мультибренд;23SEP15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;A;0.66;1.0;0.0;0.0;3.06
4112;1955861527;samsung;858.92;;1.5;small;128.0;2829;;samsung e1200;gsm без ос;low;не смартфон;128.0;0.0;;0.27;торговый центр;санкт-петербург г;u2m2;;0.0;новый формат;23DEC15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;;0.07;0.0;0.0;0.0;0.15
4113;30946;texet;813.72;30.0;1.8;small;128.0;147914;9.033;texet tm-101;gsm без ос;low;не смартфон;160.0;108.0;B;0.47;капитальное строение;владикавказ г;u4m4;A;0.6;новый формат;28MAR10:00:00:00;розничная цена (юг-сочи);юг;A;0.57;0.5;0.25;0.25;2.19
4114;31517;samsung;7441.1;16.0;5.0;big;540.0;9064;3.0;samsung g530 galaxy grand prime;gsm-and;low;смартфон;960.0;110.0;A;0.65;павильон;казань г;unknown;B;0.56;эконом-new;28JUN11:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.67;0.25;0.5;0.0;1.83
4115;1695184434;lg;2472.53;;3.5;medium;320.0;2231;;lg d170 l40;gsm-and;low;смартфон;480.0;71.0;A;0.44;капитальное строение;казань г;u3m4;C;0.43;новый формат;18AUG14:00:00:00;розничная цена (поволжье-казань);поволжье;B;0.57;0.25;0.25;0.25;2.64
4116;29019;alcatel;9191.46;29.0;4.7;big;720.0;1633;6.167;alcatel ot6039y idol3 mini lte;gsm-and;hd;смартфон;1280.0;120.0;A;0.74;торговый центр;санкт-петербург г;u4m4;A;0.64;эконом-new;01NOV10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.52;1.0;0.0;0.0;2.54
4117;28661;samsung;20345.39;23.0;5.5;big;1920.0;9083;2.0;samsung a7;gsm-and;hd;смартфон;1080.0;121.0;A;0.59;капитальное строение;санкт-петербург г;unknown;A;0.66;эконом-new;23OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.47;1.0;0.0;0.0;2.3
4118;1869032751;htc;5774.035;;4.7;big;540.0;2007;;htc desire 526g dual sim;gsm-and;low;смартфон;960.0;106.0;A;0.47;торговый центр;санкт-петербург г;u3m4;A;0.64;новый формат;20JUL15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.68;0.75;0.0;0.0;2.47
4119;29809;htc;3543.89;13.0;4.5;big;480.0;2001;1.833;htc desire 310;gsm-and;low;смартфон;854.0;123.0;A;0.56;павильон;зеленодольск г;u4m4;A;0.61;стандарт;01MAR09:00:00:00;розничная цена (поволжье-казань под днс);поволжье;A;0.68;0.75;0.25;0.0;2.24
4120;2020440780;ark;2678.57;;5.0;big;540.0;400019;;ark benefit s502 dual sim;gsm-and;low;смартфон;960.0;62.0;B;0.64;торговый центр;парголово п;u2m1;B;0.59;новый формат;11APR16:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.56;0.0;0.5;0.5;2.07
4121;28430;sony;9288.633;10.0;5.5;big;1280.0;3112;1.7;sony xperia c3 lte;gsm-and;hd;смартфон;720.0;150.0;A;0.56;капитальное строение;красное село г;u4m3;B;0.47;новый формат;18OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.45;0.75;0.0;0.0;2.49
4122;28457;huawei;6130.175;18.0;5.0;big;720.0;371951;2.7;huawei y5ii lte dual sim;gsm-and;hd;смартфон;1280.0;151.0;A;0.69;капитальное строение;санкт-петербург г;u4m4;A;0.81;новый формат;25NOV09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.76;1.0;0.0;0.0;3.14
4123;1230937813;samsung;3177.415;;4.0;medium;480.0;2876;;samsung g313 galaxy ace4 duos;gsm-and;low;смартфон;800.0;119.0;A;0.76;капитальное строение;казань г;u2m3;B;0.64;стандарт;05FEB13:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.71;0.5;0.25;0.0;2.22
